id,posicao,nome
42750,4317,Manasota Key CDP
42787,4318,Manatee Road CDP
42850,4319,Mango CDP
42900,4320,Mangonia Park town
43083,4321,Marco Island city
43125,4322,Margate city
43175,4323,Marianna city
43250,4324,Marineland town
43375,4325,Mary Esther city
43400,4326,Masaryktown CDP
43425,4327,Mascotte city
43475,4328,Matlacha CDP
43484,4329,Matlacha Isles-Matlacha Shores CDP
43575,4330,Mayo town
43785,4331,Meadow Oaks CDP
43800,4332,Meadow Woods CDP
43900,4333,Medley town
43925,4334,Medulla CDP
43975,4335,Melbourne city
44075,4336,Melbourne Village town
44175,4337,Memphis CDP
44275,4338,Merritt Island CDP
45000,4339,Miami city
45025,4340,Miami Beach city
45060,4341,Miami Gardens city
45100,4342,Miami Lakes town
45175,4343,Miami Shores village
45225,4344,Micanopy town
45350,4345,Middleburg CDP
45425,4346,Midway city
45465,4347,Midway CDP
45475,4348,Midway CDP
45775,4349,Mims CDP
45900,4350,Minneola city
45975,4351,Miramar city
46225,4352,Molino CDP
46500,4353,Monticello city
46525,4354,Montverde town
46540,4355,Moon Lake CDP
46550,4356,Moore Haven city
46725,4357,Morriston CDP
47050,4358,Mount Dora city
47125,4359,Mount Plymouth CDP
47175,4360,Mulat CDP
47200,4361,Mulberry city
47550,4362,Myrtle Grove CDP
47625,4363,Naples city
47650,4364,Naples Manor CDP
47675,4365,Naples Park CDP
47700,4366,Naranja CDP
47787,4367,Nassau Village-Ratliff CDP
48050,4368,Navarre CDP
48055,4369,Navarre Beach CDP
48100,4370,Neptune Beach city
48525,4371,New Port Richey East CDP
48625,4372,New Smyrna Beach city
48750,4373,Niceville city
48825,4374,Nobleton CDP
48850,4375,Nocatee CDP
48875,4376,Nokomis CDP
48900,4377,Noma town
49225,4378,North Bay Village city
49237,4379,North Brooksville CDP
49260,4380,Northdale CDP
49275,4381,North DeLand CDP
49350,4382,North Fort Myers CDP
49406,4383,North Key Largo CDP
49425,4384,North Lauderdale city
49450,4385,North Miami city
49475,4386,North Miami Beach city
49675,4387,North Port city
49725,4388,North Redington Beach town
49750,4389,North River Shores CDP
49787,4390,North Sarasota CDP
49905,4391,North Weeki Wachee CDP
50525,4392,Oakland town
50575,4393,Oakland Park city
50630,4394,Oakleaf Plantation CDP
50638,4395,Oak Ridge CDP
50750,4396,Ocala city
50900,4397,Ocean Breeze Park town
50925,4398,Ocean City CDP
50950,4399,Ocean Ridge town
51075,4400,Ocoee city
51100,4401,Odessa CDP
51125,4402,Ojus CDP
51150,4403,Okahumpka CDP
51200,4404,Okeechobee city
51400,4405,Olga CDP
51475,4406,Olympia Heights CDP
51505,4407,Ona CDP
51650,4408,Opa-locka city
51825,4409,Orange City city
52125,4410,Orange Park town
52175,4411,Orchid town
52250,4412,Oriole Beach CDP
53100,4413,Orlovista CDP
53200,4414,Ormond-by-the-Sea CDP
53425,4415,Osprey CDP
53500,4416,Otter Creek town
53575,4417,Oviedo city
53725,4418,Pace CDP
53775,4419,Page Park CDP
53800,4420,Pahokee city
53850,4421,Paisley CDP
54000,4422,Palm Bay city
54025,4423,Palm Beach town
54075,4424,Palm Beach Gardens city
54175,4425,Palm City CDP
54250,4426,Palmetto city
54275,4427,Palmetto Bay village
54300,4428,Palmetto Estates CDP
54350,4429,Palm Harbor CDP
54357,4430,Palmona Park CDP
54387,4431,Palm River-Clair Mel CDP
54425,4432,Palm Shores town
54450,4433,Palm Springs village
54500,4434,Palm Springs North CDP
54525,4435,Palm Valley CDP
54625,4436,Panacea CDP
54725,4437,Panama City Beach city
54912,4438,Paradise Heights CDP
55075,4439,Parker city
55125,4440,Parkland city
55305,4441,Pasadena Hills CDP
55375,4442,Patrick AFB CDP
55475,4443,Paxton town
55532,4444,Pea Ridge CDP
55650,4445,Pelican Bay CDP
55750,4446,Pembroke Park town
55775,4447,Pembroke Pines city
55875,4448,Penney Farms town
56150,4449,Perry city
56425,4450,Pierson town
56625,4451,Pinecrest village
56825,4452,Pine Hills CDP
56840,4453,Pine Island CDP
56850,4454,Pine Island Center CDP
56865,4455,Pine Lakes CDP
56875,4456,Pineland CDP
56955,4457,Pine Level CDP
56975,4458,Pinellas Park city
57058,4459,Pine Ridge CDP
57066,4460,Pine Ridge CDP
57250,4461,Pinewood CDP
57320,4462,Pioneer CDP
57425,4463,Plantation city
57492,4464,Plantation Island CDP
57518,4465,Plantation Mobile Home Park CDP
57550,4466,Plant City city
57900,4467,Poinciana CDP
57908,4468,Point Baker CDP
58025,4469,Pomona Park town
58050,4470,Pompano Beach city
58175,4471,Ponce de Leon town
58200,4472,Ponce Inlet town
58350,4473,Port Charlotte CDP
58420,4474,Port LaBelle CDP
58575,4475,Port Orange city
58600,4476,Port Richey city
58700,4477,Port St. John CDP
58715,4478,Port St. Lucie city
58727,4479,Port Salerno CDP
58962,4480,Pretty Bayou CDP
58975,4481,Princeton CDP
59050,4482,Progress Village CDP
59200,4483,Punta Gorda city
59250,4484,Punta Rassa CDP
59311,4485,Quail Ridge CDP
59325,4486,Quincy city
59400,4487,Raiford town
59475,4488,Raleigh CDP
59675,4489,Reddick town
59725,4490,Redington Beach town
59750,4491,Redington Shores town
60225,4492,Richmond Heights CDP
60230,4493,Richmond West CDP
60275,4494,Ridgecrest CDP
60325,4495,Ridge Manor CDP
60475,4496,Ridge Wood Heights CDP
60550,4497,Rio CDP
60562,4498,Rio Pinar CDP
60785,4499,River Park CDP
60835,4500,River Ridge CDP
60950,4501,Riverview CDP
60975,4502,Riviera Beach city
61500,4503,Rockledge city
61615,4504,Roeville CDP
61807,4505,Roosevelt Gardens CDP
61875,4506,Roseland CDP
61937,4507,Rotonda CDP
62100,4508,Royal Palm Beach village
62118,4509,Royal Palm Estates CDP
62275,4510,Ruskin CDP
62425,4511,Safety Harbor city
62500,4512,St. Augustine city
62525,4513,St. Augustine Beach city
62550,4514,St. Augustine Shores CDP
62562,4515,St. Augustine South CDP
62675,4516,St. James City CDP
62775,4517,St. Leo town
62800,4518,St. Lucie Village town
62825,4519,St. Marks city
62885,4520,St. Pete Beach city
63000,4521,St. Petersburg city
63225,4522,Samoset CDP
63362,4523,Samsula-Spruce Creek CDP
63425,4524,San Carlos Park CDP
63435,4525,San Castle CDP
63700,4526,Sanibel city
64175,4527,Sarasota city
64325,4528,Sarasota Springs CDP
64400,4529,Satellite Beach city
64525,4530,Sawgrass CDP
64547,4531,Schall Circle CDP
64725,4532,Sea Ranch Lakes village
64825,4533,Sebastian city
64875,4534,Sebring city
64925,4535,Seffner CDP
64975,4536,Seminole city
65100,4537,Seminole Manor CDP
65200,4538,Seville CDP
65225,4539,Sewall's Point town
65385,4540,Shady Hills CDP
65425,4541,Shalimar town
65525,4542,Sharpes CDP
66062,4543,Silver Lake CDP
66175,4544,Silver Springs Shores CDP
66425,4545,Sky Lake CDP
66725,4546,Sneads town
66875,4547,Solana CDP
66925,4548,Sopchoppy city
66975,4549,Sorrento CDP
67163,4550,South Apopka CDP
67175,4551,South Bay city
67192,4552,South Beach CDP
67258,4553,South Bradenton CDP
67266,4554,South Brooksville CDP
67270,4555,Southchase CDP
67325,4556,South Daytona city
67355,4557,Southeast Arcadia CDP
67425,4558,Southgate CDP
67450,4559,South Gate Ridge CDP
67462,4560,South Highpoint CDP
67575,4561,South Miami Heights CDP
67650,4562,South Palm Beach town
67675,4563,South Pasadena city
67725,4564,South Patrick Shores CDP
67887,4565,South Sarasota CDP
68135,4566,Southwest Ranches town
68275,4567,Springfield city
68350,4568,Spring Hill CDP
68365,4569,Springhill CDP
68375,4570,Spring Lake CDP
68435,4571,Spring Ridge CDP
68487,4572,Stacey Street CDP
68525,4573,Starke city
68625,4574,Steinhatchee CDP
68800,4575,Stock Island CDP
68950,4576,Sugarmill Woods CDP
69025,4577,Sumatra CDP
69250,4578,Sun City Center CDP
69275,4579,Suncoast Estates CDP
69555,4580,Sunny Isles Beach city
69812,4581,Sunset CDP
70075,4582,Surfside town
70345,4583,Sweetwater city
70600,4584,Tallahassee city
70675,4585,Tamarac city
71075,4586,Tangelo Park CDP
71100,4587,Tangerine CDP
71150,4588,Tarpon Springs city
71400,4589,Temple Terrace city
71525,4590,Tequesta village
71564,4591,The Acreage CDP
71567,4592,The Crossings CDP
71569,4593,The Hammocks CDP
71580,4594,The Meadows CDP
71725,4595,Thonotosassa CDP
71741,4596,Three Lakes CDP
71758,4597,Three Oaks CDP
71800,4598,Tice CDP
71825,4599,Tierra Verde CDP
71842,4600,Tiger Point CDP
71850,4601,Tildenville CDP
71867,4602,Timber Pines CDP
72145,4603,Town 'n' Country CDP
72325,4604,Treasure Island city
72425,4605,Trilby CDP
72442,4606,Trinity CDP
72875,4607,Tyndall AFB CDP
73025,4608,Umatilla city
73075,4609,Union Park CDP
73163,4610,University CDP
73172,4611,University CDP
73287,4612,University Park CDP
73312,4613,Upper Grand Lagoon CDP
73675,4614,Valparaiso city
73725,4615,Vamo CDP
73900,4616,Venice city
74125,4617,Vernon city
74150,4618,Vero Beach city
74200,4619,Vero Beach South CDP
74235,4620,Verona Walk CDP
74368,4621,Viera East CDP
74370,4622,Viera West CDP
74498,4623,Villano Beach CDP
74512,4624,Villas CDP
74562,4625,Vineyards CDP
74575,4626,Virginia Gardens village
74625,4627,Wabasso CDP
74635,4628,Wabasso Beach CDP
74700,4629,Wacissa CDP
74775,4630,Wahneta CDP
74925,4631,Waldo city
74975,4632,Wallace CDP
75175,4633,Warm Mineral Springs CDP
75225,4634,Washington Park CDP
75275,4635,Watergate CDP
75300,4636,Watertown CDP
75375,4637,Wauchula city
75425,4638,Waukeenah CDP
75450,4639,Wausau town
75475,4640,Waverly CDP
75600,4641,Webster city
75612,4642,Wedgefield CDP
75625,4643,Weeki Wachee city
75641,4644,Weeki Wachee Gardens CDP
75725,4645,Wekiwa Springs CDP
75750,4646,Welaka town
75812,4647,Wellington village
75875,4648,Wesley Chapel CDP
76050,4649,West Bradenton CDP
76062,4650,Westchase CDP
76075,4651,Westchester CDP
76087,4652,West DeLand CDP
76290,4653,Westgate CDP
76481,4654,West Lealman CDP
76487,4655,West Little River CDP
76525,4656,West Miami city
76582,4657,Weston city
76600,4658,West Palm Beach city
76658,4659,West Park city
76675,4660,West Pensacola CDP
76700,4661,West Perrine CDP
76740,4662,West Samoset CDP
76937,4663,West Vero Corridor CDP
76950,4664,Westview CDP
76975,4665,Westville town
77075,4666,Westwood Lakes CDP
77100,4667,Wewahitchka city
77137,4668,Whiskey Creek CDP
77275,4669,White City CDP
77400,4670,White Springs town
77467,4671,Whitfield CDP
77470,4672,Whitfield CDP
77675,4673,Wildwood city
77735,4674,Williamsburg CDP
77825,4675,Williston city
77837,4676,Williston Highlands CDP
77862,4677,Willow Oak CDP
78000,4678,Wilton Manors city
78025,4679,Wimauma CDP
78110,4680,Windsor CDP
78225,4681,Winter Beach CDP
78250,4682,Winter Garden city
78275,4683,Winter Haven city
78325,4684,Winter Springs city
78340,4685,Wiscon CDP
78500,4686,Woodlawn Beach CDP
78700,4687,Woodville CDP
78740,4688,World Golf Village CDP
78775,4689,Worthington Springs town
78800,4690,Wright CDP
78900,4691,Yalaha CDP
78925,4692,Yankeetown town
78975,4693,Yeehaw Junction CDP
79175,4694,Yulee CDP
79200,4695,Zellwood CDP
79225,4696,Zephyrhills city
79231,4697,Zephyrhills North CDP
79237,4698,Zephyrhills South CDP
79243,4699,Zephyrhills West CDP
79250,4700,Zolfo Springs town
00184,4701,Abbeville city
00408,4702,Acworth city
00436,4704,Adairsville city
00576,4705,Adel city
00660,4706,Adrian city
00828,4707,Ailey city
01024,4708,Alapaha town
01052,4709,Albany city
01248,4710,Aldora town
01472,4711,Allenhurst city
01500,4712,Allentown city
01612,4713,Alma city
01696,4714,Alpharetta city
01808,4715,Alston town
01948,4716,Alto town
02060,4717,Ambrose city
02256,4718,Andersonville city
02564,4719,Arabi town
02592,4720,Aragon city
02648,4721,Arcade city
02844,4722,Argyle town
02928,4723,Arlington city
03124,4724,Arnoldsville city
03236,4725,Ashburn city
04084,4726,Attapulgus city
04140,4727,Auburn city
04204,4728,Augusta-Richmond County consolidated government (balance)
04252,4729,Austell city
04392,4730,Avalon town
04448,4731,Avera city
04644,4732,Avondale Estates city
04896,4733,Bainbridge city
04980,4734,Baldwin city
05036,4735,Ball Ground city
05344,4736,Barnesville city
05680,4737,Bartow town
05708,4738,Barwick city
06016,4739,Baxley city
06688,4740,Bellville city
06884,4741,Belvedere Park CDP
07248,4742,Berkeley Lake city
07304,4743,Berlin city
07612,4744,Bethlehem town
07640,4745,Between town
08200,4746,Bishop town
08284,4747,Blackshear city
08480,4748,Blairsville city
08536,4749,Blakely city
08844,4750,Bloomingdale city
08928,4751,Blue Ridge city
08956,4752,Bluffton town
09040,4753,Blythe city
09068,4754,Bogart town
09272,4755,Bonanza CDP
09488,4756,Bostwick city
09544,4757,Bowdon city
09656,4758,Bowersville town
09712,4759,Bowman city
09852,4760,Boykin CDP
10076,4761,Braselton town
10104,4762,Braswell town
10132,4763,Bremen city
10608,4764,Brinson town
10860,4765,Bronwood town
11000,4766,Brooklet city
11056,4767,Brooks town
11504,4768,Broxton city
11560,4769,Brunswick city
11616,4770,Buchanan city
11672,4771,Buckhead town
11728,4772,Buena Vista city
11784,4773,Buford city
12120,4774,Butler city
12232,4775,Byromville town
12260,4776,Byron city
12344,4777,Cadwell town
12400,4778,Cairo city
12456,4779,Calhoun city
12484,4780,Calvary CDP
12512,4781,Camak town
12624,4782,Camilla city
12834,4783,Candler-McAfee CDP
12932,4784,Canon city
12960,4785,Canoochee CDP
12988,4786,Canton city
13184,4787,Carl town
13212,4788,Carlton city
13352,4789,Carnesville city
13492,4790,Carrollton city
13688,4791,Cartersville city
14108,4792,Cave Spring city
14192,4793,Cecil city
14472,4794,Cedar Springs CDP
14920,4795,Centerville city
15026,4796,Centralhatchee town
15172,4797,Chamblee city
15508,4798,Chatsworth city
15552,4799,Chattahoochee Hills city
15585,4800,Chattanooga Valley CDP
15648,4801,Chauncey city
15844,4802,Cherry Log CDP
15900,4803,Chester town
15984,4804,Chickamauga city
16460,4805,Clarkesville city
16544,4806,Clarkston city
16656,4807,Clayton city
16796,4808,Clermont town
16824,4809,Cleveland city
16908,4810,Climax city
17272,4811,Cobbtown city
17328,4812,Cochran city
17496,4813,Cohutta city
17552,4814,Colbert city
17580,4815,Coleman CDP
17776,4816,College Park city
17832,4817,Collins city
18000,4818,Colquitt city
19000,4819,Columbus city
19084,4820,Comer city
19112,4821,Commerce city
19168,4822,Concord city
19392,4823,Coolidge city
19616,4824,Cordele city
19728,4825,Cornelia city
19830,4826,Country Club Estates CDP
20064,4827,Covington city
20288,4828,Crawford city
20316,4829,Crawfordville city
20550,4830,Crooked Creek CDP
20848,4831,Culloden city
20932,4832,Cumming city
21017,4833,Cusseta-Chattahoochee County unified government
21072,4834,Cuthbert city
21240,4835,Dahlonega city
21268,4836,Daisy city
21324,4837,Dallas city
21380,4838,Dalton city
21436,4839,Damascus city
21632,4840,Danielsville city
21688,4841,Danville town
21716,4842,Darien city
21744,4843,Dasher town
21912,4844,Dawson city
21940,4845,Dawsonville city
22024,4846,Dearing town
22052,4847,Decatur city
22108,4848,Deepstep town
22304,4849,Demorest city
22388,4850,Denton city
22472,4851,De Soto city
22724,4852,Dewy Rose CDP
22752,4853,Dexter town
22976,4854,Dillard city
23200,4855,Dock Junction CDP
23284,4856,Doerun city
23368,4857,Donalsonville city
23480,4858,Dooling town
23536,4859,Doraville city
24264,4860,Druid Hills CDP
24376,4861,Dublin city
24488,4862,Dudley city
24600,4863,Duluth city
24768,4864,Dunwoody city
24796,4865,Du Pont town
24876,4866,Dutch Island CDP
24964,4867,Eagle Grove CDP
25356,4868,East Ellijay city
25440,4869,East Griffin CDP
25552,4870,Eastman city
25692,4871,East Newnan CDP
26084,4872,Eatonton city
26224,4873,Edge Hill city
26448,4874,Edison city
26616,4875,Elberton city
27008,4876,Ellenton town
27092,4877,Ellijay city
27344,4878,Emerson city
27512,4879,Empire CDP
27596,4880,Enigma town
27708,4881,Ephesus city
27736,4882,Epworth CDP
27932,4883,Eton city
27988,4884,Euharlee city
28044,4885,Evans CDP
28296,4886,Experiment CDP
28492,4887,Fairmount city
28520,4888,Fair Oaks CDP
28632,4889,Fairview CDP
28744,4890,Fargo city
28968,4891,Fayetteville city
29528,4892,Fitzgerald city
30088,4893,Flemington city
30312,4894,Flovilla city
30424,4895,Folkston city
30536,4896,Forest Park city
30732,4897,Forsyth city
30816,4898,Fort Gaines city
30956,4899,Fort Oglethorpe city
31068,4900,Fort Stewart CDP
31292,4901,Franklin city
31320,4902,Franklin Springs city
31684,4903,Funston city
31908,4904,Gainesville city
32048,4905,Garden City city
32188,4906,Garfield city
32384,4907,Gay town
32412,4908,Geneva town
32482,4909,Georgetown CDP
32528,4910,Georgetown-Quitman County unified government
32748,4911,Gibson city
32860,4912,Gillsville city
32916,4913,Girard town
33392,4914,Glenwood city
33896,4915,Good Hope city
34260,4916,Graham city
34512,4917,Gray city
34596,4918,Grayson city
34876,4919,Greensboro city
35016,4920,Greenville city
35240,4921,Gresham Park CDP
35324,4922,Griffin city
35716,4923,Grovetown city
35814,4924,Gumlog CDP
35884,4925,Guyton city
36024,4926,Hagan city
36052,4927,Hahira city
36276,4928,Hampton city
36416,4929,Hannahs Mill CDP
36472,4930,Hapeville city
36528,4931,Haralson town
36668,4932,Hardwick CDP
36696,4933,Harlem city
37144,4934,Hartwell city
37396,4935,Hawkinsville city
37564,4936,Hazlehurst city
37788,4937,Helen city
37816,4938,Helena city
37910,4939,Henderson CDP
38040,4940,Hephzibah city
38105,4941,Heron Bay CDP
38124,4942,Hiawassee city
38348,4943,Higgston town
38866,4944,Hilltop CDP
38920,4945,Hiltonia town
38964,4946,Hinesville city
39076,4947,Hiram city
39216,4948,Hoboken city
39244,4949,Hogansville city
39524,4950,Holly Springs city
39692,4951,Homeland city
39748,4952,Homerville city
40056,4953,Hoschton city
40196,4954,Howard CDP
40532,4955,Hull city
40812,4956,Ideal city
41036,4957,Indian Springs CDP
41344,4958,Iron City town
41347,4959,Irondale CDP
41484,4960,Isle of Hope CDP
41596,4961,Jackson city
41708,4962,Jacksonville city
41792,4963,Jakin city
41932,4964,Jasper city
41988,4965,Jefferson city
42100,4966,Jeffersonville city
42156,4967,Jenkinsburg city
42184,4968,Jersey city
42268,4969,Jesup city
42604,4970,Jonesboro city
42800,4971,Junction City town
43192,4972,Kennesaw city
43360,4973,Keysville city
43580,4974,Kings Bay Base CDP
43640,4975,Kingsland city
43668,4976,Kingston city
43892,4977,Kite city
44060,4978,Knoxville CDP
44312,4979,LaFayette city
44340,4980,LaGrange city
44508,4981,Lake City city
44592,4982,Lakeland city
44704,4983,Lake Park city
44900,4984,Lakeview CDP
44956,4985,Lakeview Estates CDP
45488,4986,Lawrenceville city
45600,4987,Leary city
45768,4988,Leesburg city
45936,4989,Lenox town
46020,4990,Leslie city
46188,4991,Lexington city
46356,4992,Lilburn city
46384,4993,Lilly city
46524,4994,Lincoln Park CDP
46552,4995,Lincolnton city
46832,4996,Lithia Springs CDP
46860,4997,Lithonia city
47140,4998,Locust Grove city
47196,4999,Loganville city
47252,5000,Lone Oak town
47336,5001,Lookout Mountain city
47560,5002,Louisville city
47616,5003,Lovejoy city
47784,5004,Ludowici city
47896,5005,Lula city
47952,5006,Lumber City city
47980,5007,Lumpkin city
48008,5008,Luthersville city
48092,5009,Lyerly town
48232,5010,Lyons city
48288,5011,Mableton CDP
48428,5012,McCaysville city
48624,5013,McDonough city
48848,5014,McIntyre town
49000,5015,Macon city
49084,5016,McRae city
49196,5017,Madison city
49504,5018,Manassas city
49532,5019,Manchester city
49616,5020,Mansfield city
49756,5021,Marietta city
49924,5022,Marshallville city
50008,5023,Martin town
50036,5024,Martinez CDP
50176,5025,Matthews CDP
50260,5026,Maxeys town
50484,5027,Maysville town
50596,5028,Meansville city
50680,5029,Meigs city
50820,5030,Mendes CDP
50848,5031,Menlo city
51072,5032,Metter city
51240,5033,Midville city
51352,5034,Midway city
51408,5035,Milan city
51492,5036,Milledgeville city
51604,5037,Milner city
51670,5038,Milton city
